Ticker,Days,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BDL.NS,497,-0.1146,-0.198,-0.1206,0.0047,-0.1086,0.0413,85.61,85.61,OK
POONADAL.BO,268,-0.1823,-0.0792,0.0135,-0.1128,-0.1086,0.0413,85.61,85.61,OK
ASTALLTD.BO,275,-0.1836,-0.0962,-0.0358,-0.0439,-0.1086,0.0413,85.61,85.61,OK
SGFIN.NS,125,-0.0849,-0.1245,-0.1245,-0.1245,-0.1086,0.0413,85.6,85.6,OK
NATHBIOGEN.NS,497,-0.1042,-0.1674,-0.0684,-0.0992,-0.1087,0.0413,85.6,85.6,OK
SOLARAPP1.BO,343,-0.1392,-0.2326,0.243,-0.2761,-0.1088,0.0413,85.59,85.59,OK
DCAL.NS,497,-0.2148,-0.1596,0.1267,-0.0816,-0.1088,0.0413,85.59,85.59,OK
MAKERSL.BO,275,0.0004,-0.1981,-0.0761,-0.2715,-0.109,0.0413,85.57,85.57,OK
EASTRED.BO,264,-0.0036,-0.1369,-0.1729,-0.2287,-0.1091,0.0413,85.56,85.56,OK
CIPLA.NS,497,-0.112,-0.12,-0.1163,-0.0852,-0.1091,0.0413,85.56,85.56,OK
FACT.NS,497,-0.1187,-0.1669,-0.0177,-0.1246,-0.1093,0.0413,85.54,85.54,OK
ASAL.NS,497,-0.1361,-0.0798,-0.0291,-0.1669,-0.1096,0.0413,85.51,85.51,OK
DHAMPURSUG.NS,497,-0.0959,-0.1376,-0.0292,-0.191,-0.1099,0.0413,85.48,85.48,OK
MEESHO.NS,40,-0.11,-0.11,-0.11,-0.11,-0.11,0.0413,85.47,85.47,OK
TIIL.NS,496,-0.0433,-0.2597,-0.1181,-0.086,-0.1101,0.0413,85.47,85.47,OK
INCREDIBLE.NS,496,-0.1569,-0.073,-0.0054,-0.1582,-0.1101,0.0413,85.47,85.47,OK
JASCH.BO,275,-0.1247,-0.0981,-0.0422,-0.1607,-0.1101,0.0413,85.47,85.47,OK
COLPAL.NS,497,-0.0273,-0.0621,-0.1975,-0.2371,-0.1102,0.0413,85.45,85.45,OK
BHILSPIN.BO,273,-0.0152,-0.1281,-0.1396,-0.2547,-0.1106,0.0413,85.42,85.42,OK
KIMS.NS,497,-0.1581,-0.1883,-0.0579,0.0088,-0.1107,0.0413,85.41,85.41,OK
MALLCOM.NS,496,-0.1848,-0.0876,0.047,-0.1439,-0.1108,0.0413,85.39,85.39,OK
AKUMS.NS,370,-0.0428,-0.1379,-0.1389,-0.1931,-0.1111,0.0413,85.37,85.37,OK
ACCEDERE.BO,214,-0.0508,-0.0705,-0.0873,-0.297,-0.1113,0.0413,85.35,85.35,OK
CHROME.BO,272,-0.1102,-0.145,-0.0042,-0.1873,-0.1114,0.0413,85.34,85.34,OK
LOKESHMACH.NS,497,-0.0452,-0.1865,0.1212,-0.4019,-0.1115,0.0413,85.33,85.33,OK
WIPL.NS,496,-0.1291,-0.0267,0.0179,-0.2905,-0.1115,0.0413,85.33,85.33,OK
SAKSOFT.NS,497,-0.1505,-0.2105,0.0966,-0.1428,-0.1115,0.0413,85.33,85.33,OK
SBICARD.NS,497,-0.1385,-0.0681,-0.1803,-0.0324,-0.1116,0.0413,85.32,85.32,OK
RITCO.NS,496,-0.0483,-0.1329,-0.0216,-0.3092,-0.1121,0.0413,85.28,85.28,OK
ARL.BO,275,-0.4307,-0.1314,0.0367,0.3961,-0.112,0.0413,85.28,85.28,OK
VAMSHIRU.BO,268,-0.1587,-0.1222,0.0542,-0.1761,-0.1123,0.0413,85.26,85.26,OK
SCODATUBES.NS,170,-0.1205,-0.253,-0.0335,-0.0335,-0.1122,0.0413,85.26,85.26,OK
UTTAMSUGAR.NS,497,-0.096,-0.1657,-0.2052,0.0016,-0.1123,0.0413,85.26,85.26,OK
VALIANTORG.NS,496,-0.106,-0.193,-0.1174,-0.0394,-0.1124,0.0413,85.25,85.25,OK
PDSL.NS,497,-0.0821,0.0132,-0.1318,-0.2794,-0.1124,0.0413,85.24,85.24,OK
ORGANICREC.BO,476,-0.0198,-0.1629,-0.1272,-0.236,-0.1131,0.0413,85.17,85.17,OK
SIGIND.NS,496,-0.1405,-0.152,0.0172,-0.1502,-0.1132,0.0413,85.17,85.17,OK
WELENT.NS,497,-0.1414,-0.0378,-0.0275,-0.2177,-0.1132,0.0413,85.17,85.17,OK
ACKNIT.BO,265,-0.1671,-0.2081,0.0762,-0.1009,-0.1134,0.0413,85.15,85.15,OK
DLF.NS,497,-0.128,-0.1659,-0.0264,-0.1183,-0.1133,0.0413,85.15,85.15,OK
MBEL.NS,125,-0.1497,-0.0899,-0.0899,-0.0899,-0.1139,0.0413,85.1,85.1,OK
VIRAT.BO,275,-0.291,-0.245,0.1072,0.1489,-0.1142,0.0413,85.07,85.07,OK
CAPINVIT.BO,260,-0.0355,-0.0804,-0.1676,-0.2516,-0.1142,0.0413,85.07,85.07,OK
BERGEPAINT.NS,497,-0.1325,-0.1714,-0.1276,-0.0075,-0.1143,0.0413,85.06,85.06,OK
VETO.NS,497,-0.1186,-0.2023,0.013,-0.1457,-0.1144,0.0413,85.05,85.05,OK
THOMASCOTT.NS,497,-0.1998,-0.0033,-0.0108,-0.1587,-0.1145,0.0413,85.04,85.04,OK
WORTHPERI.NS,496,-0.1249,-0.1201,-0.0286,-0.1752,-0.1148,0.0413,85.02,85.02,OK
FINOPB.NS,497,-0.1486,-0.0829,-0.0049,-0.1899,-0.115,0.0413,85.0,85.0,OK
KAMADGIRI.BO,264,-0.137,-0.1357,-0.1222,-0.0427,-0.1149,0.0413,85.0,85.0,OK
ANUHPHR.NS,280,-0.0948,-0.1681,-0.0353,-0.1816,-0.1149,0.0413,85.0,85.0,OK
ARCL.BO,275,-0.2434,-0.0382,0.0661,-0.1176,-0.1153,0.0413,84.97,84.97,OK
SPMLINFRA.NS,497,-0.1738,-0.3621,0.0865,0.0462,-0.1154,0.0413,84.95,84.95,OK
CHLLTD.BO,273,-0.1359,-0.1691,-0.0205,-0.1162,-0.1155,0.0413,84.95,84.95,OK
EMAMILTD.NS,497,-0.0377,-0.1769,-0.2071,-0.1186,-0.1156,0.0413,84.94,84.94,OK
SHREEREF.BO,126,-0.2569,-0.0214,-0.0214,-0.0214,-0.1156,0.0413,84.94,84.94,OK
LICHSGFIN.NS,497,-0.0959,-0.1278,-0.1413,-0.1178,-0.1157,0.0413,84.92,84.92,OK
DONEAR.NS,497,-0.0644,-0.07,-0.1295,-0.2505,-0.1158,0.0413,84.92,84.92,OK
KARBON.BO,93,-0.0791,-0.1405,-0.1405,-0.1405,-0.1159,0.0413,84.91,84.91,OK
STARPAPER.NS,497,-0.0809,-0.1473,-0.0713,-0.199,-0.1159,0.0413,84.91,84.91,OK
CHRTEDCA.BO,250,-0.22,-0.0783,0.0645,-0.1263,-0.116,0.0413,84.9,84.9,OK
IOB.NS,497,-0.1007,-0.0599,-0.013,-0.3062,-0.1161,0.0413,84.89,84.89,OK
BAYERCROP.NS,497,-0.0604,-0.2868,-0.0468,-0.1262,-0.1161,0.0413,84.88,84.88,OK
DHRUVCA.BO,247,0.1267,-0.0567,-0.2152,-0.5633,-0.1164,0.0413,84.86,84.86,OK
BORORENEW.NS,497,-0.2346,-0.1704,0.0513,0.005,-0.1166,0.0413,84.84,84.84,OK
SESHAPAPER.NS,497,-0.0715,-0.1255,-0.1232,-0.1914,-0.1166,0.0413,84.84,84.84,OK
DISAQ.BO,274,-0.0868,-0.1223,-0.1006,-0.1864,-0.1166,0.0413,84.84,84.84,OK
ONMOBILE.NS,497,-0.2404,-0.0568,0.1105,-0.1577,-0.1169,0.0413,84.81,84.81,OK
JBMA.NS,497,-0.0853,-0.0689,-0.1213,-0.2236,-0.1169,0.0413,84.81,84.81,OK
JUNIPER.NS,480,-0.0706,-0.1514,-0.157,-0.1365,-0.1172,0.0413,84.78,84.78,OK
VINDHYATEL.NS,497,-0.065,-0.1834,-0.043,-0.2299,-0.1173,0.0413,84.78,84.78,OK
KAJARIACER.NS,497,-0.1951,-0.2277,0.1082,-0.0766,-0.1173,0.0413,84.77,84.77,OK
HUDCO.NS,497,-0.1441,-0.1104,-0.0909,-0.0996,-0.1178,0.0413,84.72,84.72,OK
KANSAINER.NS,496,-0.1216,-0.1269,-0.1383,-0.0806,-0.1178,0.0413,84.72,84.72,OK
SHIVAAGRO.BO,275,-0.1561,-0.1808,-0.0702,-0.0262,-0.1179,0.0413,84.72,84.72,OK
SYMPHONY.NS,497,-0.001,-0.1103,-0.2184,-0.26,-0.1182,0.0413,84.69,84.69,OK
UNIDT.NS,496,-0.0861,-0.0963,-0.0478,-0.276,-0.1185,0.0413,84.66,84.66,OK
IFGLEXPOR.NS,497,-0.2095,-0.2003,0.0667,-0.0401,-0.1185,0.0413,84.65,84.65,OK
PRSMJOHNSN.NS,496,-0.1464,-0.1875,0.0007,-0.1135,-0.1186,0.0413,84.65,84.65,OK
SKYIND.BO,275,-0.0405,-0.171,0.0394,-0.3804,-0.1186,0.0413,84.65,84.65,OK
SOTL.NS,497,-0.0976,-0.1255,-0.0224,-0.2512,-0.1188,0.0413,84.63,84.63,OK
ANTHEM.NS,137,-0.0884,-0.1559,-0.1306,-0.1306,-0.1188,0.0413,84.63,84.63,OK
VOITHPAPR.BO,274,-0.1705,-0.1625,0.0282,-0.1197,-0.119,0.0413,84.61,84.61,OK
RBA.NS,497,-0.0392,-0.2118,-0.2065,-0.0996,-0.1192,0.0413,84.59,84.59,OK
SHRIRAMPPS.NS,497,-0.1672,-0.1649,0.025,-0.1216,-0.1192,0.0413,84.59,84.59,OK
PACEDIGITK.NS,85,-0.1087,-0.1266,-0.1266,-0.1266,-0.1194,0.0413,84.57,84.57,OK
APLLTD.NS,497,-0.1146,-0.1621,-0.0963,-0.1105,-0.1196,0.0413,84.55,84.55,OK
ZIMLAB.NS,497,0.0117,-0.1663,-0.1627,-0.2925,-0.1196,0.0413,84.55,84.55,OK
CILSEC.BO,275,-0.1381,-0.108,-0.0144,-0.2008,-0.1199,0.0413,84.52,84.52,OK
HECPROJECT.NS,497,-0.1839,-0.2776,0.0631,-0.0174,-0.1199,0.0413,84.52,84.52,OK
E2E.NS,497,-0.2234,0.0914,-0.1221,-0.1231,-0.1201,0.0413,84.5,84.5,OK
HONDAPOWER.NS,496,-0.1587,-0.2399,0.0804,-0.1252,-0.1204,0.0413,84.48,84.48,OK
FSL.NS,497,-0.1494,-0.1311,-0.048,-0.1244,-0.1205,0.0413,84.47,84.47,OK
ELPROINTL.BO,275,-0.1132,-0.1932,0.0215,-0.2048,-0.1206,0.0413,84.46,84.46,OK
HEXATRADEX.NS,496,-0.067,-0.1077,-0.1216,-0.2395,-0.1206,0.0413,84.46,84.46,OK
ATHENAGLO.BO,275,-0.0431,-0.26,-0.0838,-0.1754,-0.1211,0.0413,84.41,84.41,OK
MAHEPC.NS,497,-0.1335,-0.1555,-0.0937,-0.0894,-0.1211,0.0413,84.41,84.41,OK
GOKAKTEX.BO,275,-0.0769,-0.163,-0.1765,-0.1127,-0.1212,0.0413,84.4,84.4,OK
PARMAX.BO,272,-0.0374,-0.1181,-0.2712,-0.1423,-0.1213,0.0413,84.39,84.39,OK
WINSOMTX.BO,275,-0.0582,-0.2005,-0.0819,-0.2082,-0.1214,0.0413,84.38,84.38,OK
MSTCLTD.NS,497,-0.1365,-0.0276,-0.0693,-0.2369,-0.1214,0.0413,84.38,84.38,OK
RISHYRN.BO,494,0.269,-0.3632,-0.3632,-0.4202,-0.1217,0.0413,84.35,84.35,OK
LAMBODHARA.NS,497,-0.1081,-0.0604,-0.1228,-0.2092,-0.1217,0.0413,84.35,84.35,OK
ATGL.NS,497,-0.1168,-0.1001,-0.128,-0.1498,-0.1223,0.0413,84.29,84.29,OK
BEEKAY.BO,275,-0.0367,-0.1223,-0.1609,-0.2554,-0.1224,0.0413,84.28,84.28,OK
LTTS.NS,497,-0.0711,-0.1071,-0.0674,-0.296,-0.1226,0.0413,84.27,84.27,OK
ARENTERP.NS,496,-0.1311,-0.1596,-0.0377,-0.155,-0.1229,0.0413,84.24,84.24,OK
REMSONSIND.NS,497,-0.2061,-0.1114,-0.0409,-0.0495,-0.1228,0.0413,84.24,84.24,OK
HEIDELBERG.NS,497,-0.0648,-0.1824,-0.0813,-0.2211,-0.1229,0.0413,84.24,84.24,OK
OFSS.NS,497,-0.0928,-0.1306,-0.1267,-0.1717,-0.1229,0.0413,84.23,84.23,OK
TGIF.BO,321,-0.105,-0.1337,-0.1388,-0.1337,-0.1232,0.0413,84.2,84.2,OK
MUNCAPM.BO,495,-0.2228,-0.2271,0.0139,0.0425,-0.1233,0.0413,84.2,84.2,OK
MAHSEAMLES.NS,497,-0.037,-0.2177,-0.1781,-0.147,-0.1234,0.0413,84.19,84.19,OK
BANG.NS,496,-0.1493,-0.1279,0.0108,-0.2019,-0.1235,0.0413,84.17,84.17,OK
NAHARCAP.NS,496,-0.1517,-0.1951,0.0076,-0.1284,-0.1239,0.0413,84.14,84.14,OK
VEDANTASSET.BO,293,0.0657,-0.1739,-0.6427,0.0657,-0.1239,0.0413,84.14,84.14,OK
COSCO.BO,273,-0.0777,-0.1142,-0.1857,-0.1648,-0.124,0.0413,84.13,84.13,OK
WINDLAS.NS,497,-0.0931,-0.1559,-0.1426,-0.1357,-0.1241,0.0413,84.12,84.12,OK
NAVKARCORP.NS,497,-0.1186,-0.2043,-0.0126,-0.1663,-0.1241,0.0413,84.12,84.12,OK
SAMHI.NS,497,-0.1398,-0.2286,-0.0481,-0.0646,-0.1242,0.0413,84.11,84.11,OK
PVSL.NS,466,-0.2414,-0.0455,0.0898,-0.1835,-0.1244,0.0413,84.09,84.09,OK
NIMBSPROJ.BO,275,-0.298,0.1217,-0.179,0.0308,-0.1245,0.0413,84.08,84.08,OK
DOLLAR.NS,496,-0.076,-0.1364,-0.1403,-0.1965,-0.125,0.0413,84.03,84.03,OK
IRISDOREME.NS,496,0.0295,0.0686,-0.3587,-0.3945,-0.1251,0.0413,84.02,84.02,OK
VBL.NS,497,-0.0736,-0.1406,-0.1465,-0.1915,-0.1252,0.0413,84.02,84.02,OK
ALGOQUANT.NS,21,-0.1252,-0.1252,-0.1252,-0.1252,-0.1252,0.0413,84.01,84.01,OK
VARDHACRLC.NS,497,-0.0617,-0.1733,-0.0636,-0.2661,-0.1253,0.0413,84.01,84.01,OK
VIPPYSP.BO,262,-0.0674,-0.1322,-0.2021,-0.1577,-0.1253,0.0413,84.0,84.0,OK
PINELABS.NS,58,-0.1255,-0.1255,-0.1255,-0.1255,-0.1255,0.0413,83.98,83.98,OK
SHRIKRISH.BO,249,-0.2189,-0.1406,0.0648,-0.1155,-0.1258,0.0413,83.96,83.96,OK
SHANTIGOLD.NS,128,-0.1393,-0.1111,-0.1195,-0.1195,-0.1257,0.0413,83.96,83.96,OK
PGEL.NS,497,0.0634,-0.2589,-0.3083,-0.1881,-0.1257,0.0413,83.96,83.96,OK
UNITEDINT.BO,265,-0.0738,-0.1817,-0.1528,-0.1476,-0.1259,0.0413,83.95,83.95,OK
JKLAKSHMI.NS,497,-0.1463,-0.218,-0.0471,-0.0718,-0.1259,0.0413,83.95,83.95,OK
EBGNG.NS,129,-0.1578,-0.0658,-0.1243,-0.1243,-0.126,0.0413,83.94,83.94,OK
MARATHON.NS,497,-0.1323,-0.2651,0.0308,-0.131,-0.126,0.0413,83.94,83.94,OK
JINDCAP.BO,275,-0.133,-0.1373,-0.1315,-0.0968,-0.1263,0.0413,83.91,83.91,OK
COCHMAL.BO,267,-0.0276,-0.1842,-0.1203,-0.2721,-0.1263,0.0413,83.9,83.9,OK
HUIL.BO,270,-0.121,-0.0656,-0.0974,-0.2274,-0.1265,0.0413,83.89,83.89,OK
HIMATSEIDE.NS,497,-0.0101,-0.1348,-0.2205,-0.2577,-0.1267,0.0413,83.87,83.87,OK
PANIDPR.BO,294,-0.0806,-0.1405,-0.24,-0.0915,-0.1267,0.0413,83.87,83.87,OK
UPHOT.BO,247,-0.0956,-0.2558,-0.0652,-0.1219,-0.1268,0.0413,83.86,83.86,OK
TANLA.NS,497,-0.1908,-0.1851,0.0282,-0.0957,-0.1268,0.0413,83.86,83.86,OK
FINCABLES.NS,497,-0.0318,-0.1472,-0.1679,-0.2565,-0.127,0.0413,83.84,83.84,OK
AIROLAM.NS,496,-0.1295,-0.163,0.0593,-0.2729,-0.1271,0.0413,83.83,83.83,OK
APTUS.NS,497,-0.0824,-0.2282,-0.1551,-0.0888,-0.1274,0.0413,83.81,83.81,OK
ROOPAIND.BO,274,-0.0511,-0.1192,-0.1308,-0.2865,-0.1277,0.0413,83.77,83.77,OK
AEROENTER.NS,161,-0.0805,-0.2243,-0.1279,-0.1279,-0.1282,0.0413,83.73,83.73,OK
EMAMIPAP.NS,493,-0.1456,-0.1143,-0.0591,-0.1772,-0.1284,0.0413,83.71,83.71,OK
ZENITHEXPO.NS,496,-0.1125,-0.0386,-0.1572,-0.2214,-0.1284,0.0413,83.7,83.7,OK
METALCO.BO,273,-0.0569,-0.1258,-0.1604,-0.2427,-0.1286,0.0413,83.69,83.69,OK
ACL.NS,496,-0.1904,-0.1347,0.0591,-0.1866,-0.1286,0.0413,83.69,83.69,OK
LEMONTREE.NS,497,-0.2209,-0.1137,-0.0465,-0.0409,-0.1286,0.0413,83.69,83.69,OK
SHILPAMED.NS,497,-0.1432,-0.2571,0.0041,-0.1041,-0.1287,0.0413,83.68,83.68,OK
DEEPAKSP.BO,275,-0.042,-0.1355,-0.1464,-0.2779,-0.1287,0.0413,83.67,83.67,OK
DJML.NS,497,0.0568,-0.1968,-0.2063,-0.3553,-0.129,0.0413,83.65,83.65,OK
SITAENT.BO,275,-0.1783,-0.1547,-0.0406,-0.0936,-0.1291,0.0413,83.64,83.64,OK
MOLDTKPAC.NS,496,-0.2211,-0.328,0.0756,0.0479,-0.1293,0.0413,83.62,83.62,OK
GANESHHOU.NS,101,-0.1025,-0.1473,-0.1473,-0.1473,-0.1294,0.0413,83.61,83.61,OK
KAUSHALYA.NS,496,-0.1862,-0.0692,-0.099,-0.1075,-0.1296,0.0413,83.59,83.59,OK
WAAREERTL.NS,205,-0.2531,-0.1397,-0.0511,0.0492,-0.1296,0.0413,83.59,83.59,OK
HONAUT.NS,496,-0.1155,-0.1607,-0.068,-0.1883,-0.1296,0.0413,83.59,83.59,OK
BIOFILCHEM.NS,496,-0.0527,-0.1406,-0.128,-0.276,-0.13,0.0413,83.55,83.55,OK
GANGAPA.BO,160,-0.0865,-0.1584,-0.1592,-0.1592,-0.13,0.0413,83.55,83.55,OK
XPROINDIA.NS,497,-0.1236,-0.1358,-0.0472,-0.2197,-0.13,0.0413,83.55,83.55,OK
HARLETH.BO,274,-0.1615,-0.0691,-0.1826,-0.0772,-0.1304,0.0413,83.52,83.52,OK
MEHIF.BO,179,-0.0214,-0.2316,-0.1887,-0.1887,-0.1304,0.0413,83.52,83.52,OK
EXPLEOSOL.NS,496,-0.1128,-0.2363,0.0852,-0.2753,-0.1304,0.0413,83.51,83.51,OK
MEDICAMEQ.NS,496,-0.0827,-0.0875,-0.1783,-0.2217,-0.1306,0.0413,83.5,83.5,OK
PPAP.NS,496,-0.2647,-0.2424,0.1637,-0.0447,-0.1305,0.0413,83.5,83.5,OK
NDRAUTO.NS,496,-0.2512,-0.2584,0.0899,0.0177,-0.1306,0.0413,83.49,83.49,OK
EXCELINDUS.NS,496,-0.1156,-0.2644,-0.0016,-0.1569,-0.1308,0.0413,83.48,83.48,OK
WILLAMAGOR.NS,496,-0.1386,-0.1796,-0.0194,-0.1784,-0.1309,0.0413,83.47,83.47,OK
HAWKINCOOK.BO,275,-0.1512,-0.1628,-0.0629,-0.1265,-0.1309,0.0413,83.47,83.47,OK
VISASTEEL.NS,496,-0.4465,0.0912,0.1728,-0.0267,-0.1311,0.0413,83.45,83.45,OK
SOFTSOL.BO,269,-0.0963,-0.1565,-0.0444,-0.2667,-0.132,0.0413,83.36,83.36,OK
EMPIND.BO,275,-0.139,-0.1466,-0.0932,-0.143,-0.1322,0.0413,83.35,83.35,OK
JAYSREETEA.NS,496,-0.0997,-0.211,-0.0795,-0.1712,-0.1322,0.0413,83.34,83.34,OK
AKSHARCHEM.NS,496,-0.1559,-0.2103,-0.0036,-0.1359,-0.1323,0.0413,83.33,83.33,OK
MODINATUR.NS,38,-0.1325,-0.1325,-0.1325,-0.1325,-0.1325,0.0413,83.31,83.31,OK
LAXMIPATI.BO,494,-0.2783,-0.355,0.1243,0.1243,-0.1326,0.0413,83.3,83.3,OK
HILIKS.BO,275,-0.1302,-0.033,0.0269,-0.3964,-0.1326,0.0413,83.3,83.3,OK
GARFIBRES.NS,496,-0.0712,-0.2104,-0.1896,-0.1213,-0.1327,0.0413,83.29,83.29,OK
MALUPAPER.NS,497,-0.1146,-0.1557,-0.1057,-0.175,-0.1331,0.0413,83.25,83.25,OK
SUPREMEINF.NS,496,-0.0727,-0.2847,-0.0648,-0.1709,-0.1331,0.0413,83.25,83.25,OK
ELIXIR.BO,275,0.041,-0.0549,-0.1454,-0.5483,-0.1334,0.0413,83.23,83.23,OK
PREVEST.BO,493,-0.148,-0.1938,0.0099,-0.1869,-0.1334,0.0413,83.23,83.23,OK
ROADSTAR.BO,145,-0.0,-0.1667,-0.25,-0.25,-0.1333,0.0413,83.23,83.23,OK
SCHAND.NS,496,-0.0761,-0.2546,-0.1281,-0.1328,-0.1336,0.0413,83.21,83.21,OK
INDOAMIN.NS,497,-0.1172,-0.1963,-0.0626,-0.1749,-0.1336,0.0413,83.2,83.2,OK
VERANDA.NS,497,-0.1436,-0.1741,-0.0792,-0.13,-0.1341,0.0413,83.16,83.16,OK
KIRLFER.BO,493,-0.1197,-0.2425,0.0254,-0.2139,-0.1341,0.0413,83.16,83.16,OK
LACTOSE.BO,275,-0.0973,0.0288,-0.0715,-0.4333,-0.1341,0.0413,83.16,83.16,OK
BAJAJHLDNG.NS,497,-0.1711,-0.2164,-0.0853,-0.0281,-0.1344,0.0413,83.13,83.13,OK
POWERMECH.NS,496,-0.1271,-0.3126,-0.1672,0.0591,-0.135,0.0413,83.07,83.07,OK
ZSARACOM.BO,275,-0.029,-0.0884,-0.2299,-0.2991,-0.1351,0.0413,83.07,83.07,OK
ENRIN.NS,157,-0.1894,-0.1974,-0.0498,-0.0498,-0.1352,0.0413,83.06,83.06,OK
TVSELECT.NS,496,-0.3711,-0.0618,0.0008,0.1277,-0.1351,0.0413,83.06,83.06,OK
BNALTD.BO,242,-0.0366,-0.1631,-0.1868,-0.2544,-0.1355,0.0413,83.03,83.03,OK
TELGE.BO,73,-0.1785,-0.1082,-0.1082,-0.1082,-0.1363,0.0413,82.95,82.95,OK
ADCOUNTY.BO,145,-0.3575,0.0813,-0.0256,-0.0256,-0.137,0.0413,82.88,82.88,OK
PATANJALI.NS,497,-0.1003,-0.169,-0.1563,-0.1592,-0.1371,0.0413,82.88,82.88,OK
AMALGAM.BO,215,-0.2928,0.1714,0.0167,-0.289,-0.1373,0.0413,82.85,82.85,OK
DANLAW.BO,275,0.0113,-0.1589,-0.1338,-0.4164,-0.1373,0.0413,82.85,82.85,OK
MASKINVEST.NS,496,-0.1515,-0.0668,-0.0975,-0.2197,-0.1374,0.0413,82.84,82.84,OK
VIKALPS.BO,493,-0.122,-0.0445,-0.2447,-0.1547,-0.1376,0.0413,82.83,82.83,OK
ORIRAIL.BO,493,-0.0816,-0.0378,-0.0971,-0.3902,-0.1376,0.0413,82.82,82.82,OK
GEECEE.NS,496,-0.0895,-0.1652,-0.1303,-0.2143,-0.1378,0.0413,82.81,82.81,OK
UGROCAP.NS,497,-0.1295,-0.1042,-0.1064,-0.2204,-0.138,0.0413,82.79,82.79,OK
GRANDOAK.BO,275,-0.4872,0.5037,0.1559,-0.3747,-0.1379,0.0413,82.79,82.79,OK
ORISSAMINE.NS,497,-0.1217,-0.074,-0.1031,-0.2698,-0.138,0.0413,82.78,82.78,OK
STDBAT.BO,275,-0.054,-0.1312,-0.1774,-0.2742,-0.1382,0.0413,82.77,82.77,OK
INDPRUD.BO,271,-0.1367,-0.2351,-0.0866,-0.0957,-0.1381,0.0413,82.77,82.77,OK
PASUSPG.BO,464,-0.1203,-0.1172,-0.1447,-0.1882,-0.1381,0.0413,82.77,82.77,OK
NEAGI.BO,264,-0.1208,-0.1344,-0.0911,-0.2243,-0.1383,0.0413,82.76,82.76,OK
KCP.NS,497,-0.1235,-0.1819,-0.1089,-0.1553,-0.1386,0.0413,82.72,82.72,OK
AARON.NS,496,-0.1735,-0.2505,-0.0316,-0.065,-0.1388,0.0413,82.71,82.71,OK
UGARSUGAR.NS,497,-0.113,-0.1254,-0.0883,-0.254,-0.1387,0.0413,82.71,82.71,OK
RPGLIFE.NS,497,-0.1833,-0.1484,-0.0112,-0.1689,-0.139,0.0413,82.69,82.69,OK
SMARTLINK.NS,497,-0.1221,-0.0818,-0.1269,-0.2421,-0.139,0.0413,82.69,82.69,OK
INDSILHYD.BO,275,-0.1762,-0.2822,-0.0238,-0.0402,-0.1397,0.0413,82.62,82.62,OK
WABAG.NS,497,-0.1271,-0.2389,-0.0967,-0.1089,-0.1397,0.0413,82.62,82.62,OK
INDGN.NS,433,-0.0933,-0.1819,-0.1322,-0.1998,-0.1401,0.0413,82.59,82.59,OK
ESTER.NS,497,-0.0716,-0.082,-0.1597,-0.3171,-0.1404,0.0413,82.55,82.55,OK
FINKURVE.NS,86,-0.1327,-0.1458,-0.1458,-0.1458,-0.1406,0.0413,82.54,82.54,OK
KIRLOSIND.NS,497,-0.148,-0.2626,0.0596,-0.2039,-0.1406,0.0413,82.54,82.54,OK
DACHEPALLI.BO,26,-0.1409,-0.1409,-0.1409,-0.1409,-0.1409,0.0413,82.51,82.51,OK
AFCOM.BO,367,-0.11,-0.2559,0.0583,-0.287,-0.141,0.0413,82.5,82.5,OK
ABHICAP.BO,227,-0.1838,-0.0754,-0.0535,-0.2116,-0.1416,0.0413,82.44,82.44,OK
AARTISURF.NS,496,-0.0888,-0.2476,-0.0077,-0.2753,-0.1416,0.0413,82.44,82.44,OK
RAJTV.NS,496,-0.0166,-0.0405,-0.0919,-0.5424,-0.1416,0.0413,82.44,82.44,OK
MOBIKWIK.NS,283,-0.0734,-0.0568,-0.05,-0.4547,-0.1417,0.0413,82.43,82.43,OK
PURPLEWAVE.BO,40,-0.1418,-0.1418,-0.1418,-0.1418,-0.1418,0.0413,82.42,82.42,OK
MODRNSH.BO,275,-0.1119,-0.0826,-0.1338,-0.2695,-0.1419,0.0413,82.41,82.41,OK
MORGAN.BO,275,-0.0217,-0.3248,-0.1139,-0.2283,-0.142,0.0413,82.4,82.4,OK
SAGCEM.NS,496,-0.1682,-0.2118,-0.1018,-0.0615,-0.1423,0.0413,82.37,82.37,OK
SURJIND.BO,275,0.0716,-0.2879,-0.3691,-0.1978,-0.1423,0.0413,82.37,82.37,OK
SOMANYCERA.NS,496,-0.1024,-0.2458,-0.0423,-0.2196,-0.1425,0.0413,82.35,82.35,OK
EFCIL.NS,116,-0.0189,-0.225,-0.225,-0.225,-0.1426,0.0413,82.35,82.35,OK
MANKIND.NS,497,-0.099,-0.2086,-0.1447,-0.163,-0.1429,0.0413,82.32,82.32,OK
HALDYNGL.BO,275,-0.0313,-0.3279,-0.0188,-0.305,-0.1428,0.0413,82.32,82.32,OK
ZENSARTECH.NS,497,-0.0884,-0.1992,-0.0835,-0.2545,-0.1428,0.0413,82.32,82.32,OK
PLATIND.NS,476,-0.134,-0.1855,-0.0368,-0.2246,-0.143,0.0413,82.31,82.31,OK
PGHH.NS,496,-0.1175,-0.1363,-0.165,-0.1794,-0.1432,0.0413,82.29,82.29,OK
